organization_name	datasource	datasource_account	datasource_account_name	primary_account	primary_account_name
BH Management	BH Management - BH Management	1659-04	Fire/Security System - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-05	Lead Paint Compliance - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-06	Utility Conservation - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-07	Equipment - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-08	Architectual Fees - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-09	Consulting Fees - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-10	Contingency - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-11	Mold Compliance - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-12	Supervision Fees - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	1659-90	Other - Misc	GL Items & Total: Select all that record non-unit or non-interior capex expenditures	Exterior Capex Expense Items
BH Management	BH Management - BH Management	4400-00	Market Rent	Total: Select one or all that equal total market rent	Market Rent
BH Management	BH Management - BH Management	4411-00	Gain(Loss) to Lease	Total: Select one or all that equal total loss to lease	Loss to Lease
BH Management	BH Management - BH Management	4510-00	Vacancy Loss	GL Items: Select all that record rent losses	Rent Loss Items
BH Management	BH Management - BH Management	4510-00	Vacancy Loss	Total: Select one or all that equal total vacancy	Vacancy Cost
BH Management	BH Management - BH Management	4510-01	Vacancy Loss-Down Unit	GL Items: Select all that record rent losses	Rent Loss Items
BH Management	BH Management - BH Management	4510-01	Vacancy Loss-Down Unit	Total: Select one or all that equal total vacancy	Vacancy Cost
BH Management	BH Management - BH Management	4530-00	One-Time Rent Concessions	GL Items: Select all that record rent losses	Rent Loss Items
BH Management	BH Management - BH Management	4530-00	One-Time Rent Concessions	Total: Select one or all that equal total concessions	Concessions
BH Management	BH Management - BH Management	4530-01	Concession-Resident Services	GL Items: Select all that record rent losses	Rent Loss Items
BH Management	BH Management - BH Management	4531-00	Recurring Rent Concessions	GL Items: Select all that record rent losses	Rent Loss Items
BH Management	BH Management - BH Management	4531-00	Recurring Rent Concessions	Total: Select one or all that equal total concessions	Concessions
BH Management	BH Management - BH Management	4535-00	Concession Chargback	GL Items: Select all that record rent losses	Rent Loss Items
BH Management	BH Management - BH Management	4540-00	Bad Debt-Rent Write-Off	GL Items: Select all that record rent losses	Rent Loss Items
BH Management	BH Management - BH Management	4540-00	Bad Debt-Rent Write-Off	Total: Select all that record bad debt write-offs	Bad Debt Expense
BH Management	BH Management - BH Management	4550-00	Model/Admin Units	GL Items: Select all that record rent losses	Rent Loss Items
BH Management	BH Management - BH Management	4551-00	Employee Units	GL Items: Select all that record rent losses	Rent Loss Items
BH Management	BH Management - BH Management	4551-01	Security Units	GL Items: Select all that record rent losses	Rent Loss Items
BH Management	BH Management - BH Management	4560-00	Cash Basis Deductions	GL Items: Select all that record rent losses	Rent Loss Items
BH Management	BH Management - BH Management	4605-00	Non-Refundable Fees	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4606-00	Non-Refundable Pet Fees	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4606-01	One-Time Pet Fees	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4610-00	Application Fees	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4620-00	Late Fees	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4630-00	NSF Check Charges	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4650-00	Lease Termination Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4660-00	Bad Debt Recovery	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4660-00	Bad Debt Recovery	Total: Select all that record bad debt recovery or collections	Bad Debt Recovery
BH Management	BH Management - BH Management	4680-00	Damage Repair Recovery	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4690-00	Interest Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4695-00	Garage/Carport Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4700-00	Storage Unit Fees	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4705-00	Cable TV Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4710-00	Internet Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4720-00	Telephone Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4730-00	Vending Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4740-00	Laundry Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4745-00	Washer/Dryer Rental Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4750-00	Furniture Rental Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4760-00	Month to Month Fees	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4770-00	Special Facility Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4771-00	Retail Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4772-00	After School Program	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4775-00	Dues/Fees Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4780-00	Corporate Fees	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4791-00	Utility Reimbursement-Water	GL Items & Total: Select all that record utility recovery or reimbursements	Total Utility Recovery
BH Management	BH Management - BH Management	4791-00	Utility Reimbursement-Water	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4791-00	Utility Reimbursement-Water	Total: Select all that record water and sewer utility recovery	Water Recovery
BH Management	BH Management - BH Management	4792-00	Utility Reimbursement-Gas	GL Items & Total: Select all that record utility recovery or reimbursements	Total Utility Recovery
BH Management	BH Management - BH Management	4792-00	Utility Reimbursement-Gas	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4792-00	Utility Reimbursement-Gas	Total: Select all that record gas utility recovery	Gas Recovery
BH Management	BH Management - BH Management	4793-00	Utility Reimbursement-Electric	GL Items & Total: Select all that record utility recovery or reimbursements	Total Utility Recovery
BH Management	BH Management - BH Management	4793-00	Utility Reimbursement-Electric	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4793-00	Utility Reimbursement-Electric	Total: Select all that record electric utility recovery	Electric Recovery
BH Management	BH Management - BH Management	4794-00	Utility Reimbursement-Trash	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4794-00	Utility Reimbursement-Trash	Total: Select all that record trash or waste recovery	Trash Recovery
BH Management	BH Management - BH Management	4795-00	Utility Reimbursement-Valet Trash	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4795-00	Utility Reimbursement-Valet Trash	Total: Select all that record trash or waste recovery	Trash Recovery
BH Management	BH Management - BH Management	4799-00	Utility Reimbursement-Other	GL Items & Total: Select all that record utility recovery or reimbursements	Total Utility Recovery
BH Management	BH Management - BH Management	4799-00	Utility Reimbursement-Other	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4799-00	Utility Reimbursement-Other	Total: Select all that record utility recovery other than gas, electric, water or trash	Other Utility Recovery
BH Management	BH Management - BH Management	4810-00	Pest Control Rebill	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4810-00	Pest Control Rebill	Total: Select all that record utility recovery other than gas, electric, water or trash	Other Utility Recovery
BH Management	BH Management - BH Management	4820-00	Transfer Fees	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4830-00	Locks and Keys	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4840-00	Security Alarm Service	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4850-00	Legal Hourly Fee	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4910-00	Renters Insurance	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4990-00	Miscellaneous Income	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4995-00	Non-Rent Write-Offs	GL Items: Select all that record other income	Other Income Items
BH Management	BH Management - BH Management	4995-00	Non-Rent Write-Offs	Total: Select all that record bad debt write-offs	Bad Debt Expense
BH Management	BH Management - BH Management	5200-00	Exterminating/Pest Control-Supplies	Total: Select all that record utility expenses other than gas, electric, water or trash	Other Utility Expense
BH Management	BH Management - BH Management	5200-01	Exterminating/Pest Control-Contract	Total: Select all that record utility expenses other than gas, electric, water or trash	Other Utility Expense
BH Management	BH Management - BH Management	5201-00	Exterminating/Pest Control-Termites	Total: Select all that record utility expenses other than gas, electric, water or trash	Other Utility Expense
BH Management	BH Management - BH Management	5380-00	Trash Removal-Supplies	Total: Select all that record trash or waste expenses	Trash Expense
BH Management	BH Management - BH Management	5380-01	Trash Removal-Contract Labor	Total: Select all that record trash or waste expenses	Trash Expense
BH Management	BH Management - BH Management	6305-00	Promotions	GL Items & Total: Select all that contribute to inbound marketing activities or costs	Inbound Marketing Expense
BH Management	BH Management - BH Management	6320-00	Shopping Reports	GL Items & Total: Select all that contribute to inbound marketing activities or costs	Inbound Marketing Expense
BH Management	BH Management - BH Management	6325-00	Apartment Guides	GL Items & Total: Select all that contribute to inbound marketing activities or costs	Inbound Marketing Expense
BH Management	BH Management - BH Management	6330-00	Newspaper/Directory	GL Items & Total: Select all that contribute to inbound marketing activities or costs	Inbound Marketing Expense
BH Management	BH Management - BH Management	6335-00	Internet Advertising	GL Items & Total: Select all that contribute to inbound marketing activities or costs	Inbound Marketing Expense
BH Management	BH Management - BH Management	6340-00	Call Center	GL Items & Total: Select all that contribute to inbound marketing activities or costs	Inbound Marketing Expense
BH Management	BH Management - BH Management	6350-00	Advertising Signs/Flags/Banners	GL Items & Total: Select all that contribute to inbound marketing activities or costs	Inbound Marketing Expense
BH Management	BH Management - BH Management	6360-00	Visual Media/Photography	GL Items & Total: Select all that contribute to inbound marketing activities or costs	Inbound Marketing Expense
BH Management	BH Management - BH Management	6365-00	Direct Mail/Flyers	GL Items & Total: Select all that contribute to inbound marketing activities or costs	Inbound Marketing Expense
BH Management	BH Management - BH Management	6370-00	Resident Referrals	GL Items & Total: Select all that contribute to inbound marketing activities or costs	Inbound Marketing Expense
BH Management	BH Management - BH Management	6390-00	Advertising-Other	GL Items & Total: Select all that contribute to inbound marketing activities or costs	Inbound Marketing Expense
BH Management	BH Management - BH Management	7110-00	Electricity	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7110-00	Electricity	Total: Select all that record electric utility expenses	Electric Expense
BH Management	BH Management - BH Management	7111-00	Vacant Electricity	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7111-00	Vacant Electricity	Total: Select all that record electric utility expenses	Electric Expense
BH Management	BH Management - BH Management	7115-00	Vacant Electricity-Recovery	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7115-00	Vacant Electricity-Recovery	Total: Select all that record electric utility expenses	Electric Expense
BH Management	BH Management - BH Management	7120-00	Gas	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7120-00	Gas	Total: Select all that record gas utility expenses	Gas Expense
BH Management	BH Management - BH Management	7121-00	Vacant Gas	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7121-00	Vacant Gas	Total: Select all that record gas utility expenses	Gas Expense
BH Management	BH Management - BH Management	7125-00	Vacant Gas-Recovery	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7125-00	Vacant Gas-Recovery	Total: Select all that record gas utility expenses	Gas Expense
BH Management	BH Management - BH Management	7130-00	Oil/Fuel	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7140-00	Water/Sewer	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7140-00	Water/Sewer	Total: Select all that record water and sewer utility expenses	Water Expense
BH Management	BH Management - BH Management	7150-00	Utilities Residents	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7150-00	Utilities Residents	Total: Select all that record utility expenses other than gas, electric, water or trash	Other Utility Expense
BH Management	BH Management - BH Management	7180-00	Meter Read/Submetering Service	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7180-00	Meter Read/Submetering Service	Total: Select all that record utility expenses other than gas, electric, water or trash	Other Utility Expense
BH Management	BH Management - BH Management	7180-01	Irrigation Monitoring	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7180-01	Irrigation Monitoring	Total: Select all that record utility expenses other than gas, electric, water or trash	Other Utility Expense
BH Management	BH Management - BH Management	7190-00	Other Utilities	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7190-00	Other Utilities	Total: Select all that record utility expenses other than gas, electric, water or trash	Other Utility Expense
BH Management	BH Management - BH Management	7195-00	Utility Conservation	GL Items: Select all that record utility expenses	Utility Expense Items
BH Management	BH Management - BH Management	7195-00	Utility Conservation	Total: Select all that record utility expenses other than gas, electric, water or trash	Other Utility Expense
BH Management	BH Management - BH Management	7580-00	Valet Trash	Total: Select all that record trash or waste expenses	Trash Expense
